Rk,Year,Player,Pos,Age,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
1,2020,Cody White\WhitCo04,WR,,,Michigan State,College Stats,6-3,217,4.66,35.5,,120,7.19,4.52,
2,2020,Quez Watkins\WatkQu00,WR,,,Southern Miss,College Stats,6-0,185,4.35,36.5,,125,7.28,4.36,
3,2020,Ben Victor\VictBi00,WR,,,Ohio State,College Stats,6-4,198,4.60,35.0,9,128,7.10,,
4,2020,Jeff Thomas\ThomJe04,WR,,,Miami,College Stats,5-9,170,4.45,36.5,,125,,,
5,2020,Freddie Swain\SwaiFr00,WR,,,Florida,College Stats,6-0,197,4.46,36.5,16,124,7.05,4.26,
6,2020,Darrell Stewart\StewDa01,WR,,,Michigan State,College Stats,6-0,212,,35.0,15,117,,,
7,2020,Laviska Shenault Jr.\ShenLa00,WR,21,,Colorado,College Stats,6-1,227,4.58,,17,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020
8,2020,Henry Ruggs III\RuggHe00,WR,21,,Alabama,College Stats,5-11,188,4.27,42.0,,131,,,Las Vegas Raiders / 1st / 12th pick / 2020
9,2020,Kendrick Rogers\RogeKe00,WR,,,Texas A&M,College Stats,6-4,208,4.51,35.5,17,124,7.13,4.48,
10,2020,Joe Reed\ReedJo03,WR,,,Virginia,College Stats,6-0,224,4.47,38.0,21,123,,,
11,2020,Jalen Reagor\ReagJa00,WR,21,,TCU,College Stats,5-11,206,4.47,42.0,17,138,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020
12,2020,James Proche\ProcJa00,WR,,,SMU,College Stats,5-11,201,,34.5,20,,7.27,4.40,
13,2020,Michael Pittman\PittMi01,WR,22,,USC,College Stats,6-4,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020
14,2020,Malcolm Perry\PerrMa00,WR,,,Navy,College Stats,5-9,186,4.63,36.0,10,122,7.12,4.31,
15,2020,Donovan Peoples-Jones\PeopDo00,WR,,,Michigan,College Stats,6-2,212,4.48,44.5,,139,,,
16,2020,Dezmon Patmon\PatmDe00,WR,,,Washington State,College Stats,6-4,225,4.48,36.0,15,132,7.28,4.38,
17,2020,Aaron Parker\ParkAa00,WR,,,Rhode Island,,6-2,209,4.57,26.5,12,112,6.94,4.23,
18,2020,K.J. Osborn\OsboKJ00,WR,,,Miami,College Stats,5-11,203,4.48,37.5,18,123,7.00,4.35,
19,2020,Darnell Mooney\MoonDa00,WR,,,Tulane,College Stats,5-10,176,4.38,37.0,9,124,,,
20,2020,Denzel Mims\MimsDe00,WR,22,,Baylor,College Stats,6-3,207,4.38,38.5,16,131,6.66,4.43,New York Jets / 2nd / 59th pick / 2020
21,2020,Austin Mack\MackAu00,WR,,,Ohio State,College Stats,6-1,208,4.59,31.5,,117,,4.42,
22,2020,Kalija Lipscomb\LipsKa00,WR,,,Vanderbilt,College Stats,6-0,207,4.57,32.0,16,127,,,
23,2020,CeeDee Lamb\LambCe00,WR,20,,Oklahoma,College Stats,6-2,198,4.50,34.5,11,124,,,Dallas Cowboys / 1st / 17th pick / 2020
24,2020,Tyler Johnson\JohnTy00,WR,,,Minnesota,College Stats,6-1,206,,,,,,,
25,2020,Juwan Johnson\JohnJu01,WR,,,Oregon,College Stats,6-4,230,4.58,33.0,14,124,6.94,4.37,
26,2020,Collin Johnson\JohnCo01,WR,,,Texas,College Stats,6-6,222,,,17,,,,
27,2020,Jerry Jeudy\JeudJe00,WR,20,,Alabama,College Stats,6-1,193,4.45,35.0,,120,,4.53,Denver Broncos / 1st / 15th pick / 2020
28,2020,Jauan Jennings\JennJa00,WR,,,Tennessee,College Stats,6-3,215,4.72,29.0,,119,,,
29,2020,Van Jefferson\JeffVa00,WR,23,,Florida,College Stats,6-1,200,,,,,,,Los Angeles Rams / 2nd / 57th pick / 2020
30,2020,Justin Jefferson\JeffJu00,WR,20,,LSU,College Stats,6-1,202,4.43,37.5,,126,,,Minnesota Vikings / 1st / 22nd pick / 2020
31,2020,Trishton Jackson\JackTr01,WR,,,Syracuse,College Stats,6-1,197,4.50,36.0,,117,,,
32,2020,Isaiah Hodgins\HodgIs00,WR,,,Oregon State,College Stats,6-4,210,4.61,36.5,9,124,7.01,4.12,
33,2020,K.J. Hill\HillKJ00,WR,,,Ohio State,College Stats,6-0,196,4.60,32.5,17,114,,,
34,2020,John Hightower\HighJo00,WR,,,Boise State,College Stats,6-1,189,4.43,38.5,,122,7.07,4.21,
35,2020,Tee Higgins\HiggTe00,WR,21,,Clemson,College Stats,6-4,216,,,,,,,Cincinnati Bengals / 2nd / 33rd pick / 2020
36,2020,KJ Hamler\HamlKJ00,WR,20,,Penn State,College Stats,5-9,178,,,15,,,,Denver Broncos / 2nd / 46th pick / 2020
37,2020,Stephen Guidry\GuidSt00,WR,,,Mississippi State,College Stats,6-3,201,4.47,34.0,,125,7.31,4.46,
38,2020,Antonio Gibson\GibsAn00,WR,21,,Memphis,College Stats,6-0,228,4.39,35.0,16,118,,,Washington Redskins / 3rd / 66th pick / 2020
39,2020,Antonio Gandy-Golden\GandAn00,WR,,,Liberty,College Stats,6-4,223,4.60,36.0,22,127,7.33,4.55,
40,2020,Aaron Fuller\FullAa00,WR,,,Washington,College Stats,5-11,188,4.59,34.0,,118,7.14,,
41,2020,Chris Finke\FinkCh00,WR,,,Notre Dame,College Stats,5-9,186,4.57,40.0,7,,,,
42,2020,Bryan Edwards\EdwaBr01,WR,21,,South Carolina,College Stats,6-3,212,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020
43,2020,Devin Duvernay\DuveDe00,WR,22,,Texas,College Stats,5-10,200,4.39,35.5,,123,7.13,4.20,Baltimore Ravens / 3rd / 92nd pick / 2020
44,2020,Quartney Davis\DaviQu02,WR,,,Texas A&M,College Stats,6-1,201,4.54,35.5,,,,,
45,2020,Gabriel Davis\DaviGa01,WR,,,UCF,College Stats,6-2,216,4.54,35.0,14,124,7.08,4.59,
46,2020,Isaiah Coulter\CoulIs00,WR,,,Rhode Island,,6-2,198,4.45,36.0,,121,7.28,4.62,
47,2020,Tyrie Cleveland\ClevTy00,WR,,,Florida,College Stats,6-2,209,4.46,39.5,13,126,,,
48,2020,Chase Claypool\ClayCh01,WR,21,,Notre Dame,College Stats,6-4,238,4.42,40.5,19,126,,,Pittsburgh Steelers / 2nd / 49th pick / 2020
49,2020,Quintez Cephus\CephQu00,WR,,,Wisconsin,College Stats,6-1,202,4.73,38.5,23,124,7.20,4.33,
50,2020,Marquez Callaway\CallMa00,WR,,,Tennessee,College Stats,6-1,205,4.55,38.0,,126,,,
51,2020,Lawrence Cager\CageLa00,WR,,,Georgia,College Stats,6-5,220,,,,,,,
52,2020,Tony Brown\BrowTo02,WR,,,Colorado,College Stats,6-1,198,4.65,33.5,14,119,7.21,4.27,
53,2020,Lynn Bowden\BowdLy00,WR,22,,Kentucky,College Stats,5-11,204,,,13,,,,Las Vegas Raiders / 3rd / 80th pick / 2020
54,2020,Omar Bayless\BaylOm00,WR,,,Arkansas State,College Stats,6-1,212,4.62,36.0,11,123,7.35,4.50,
55,2020,Brandon Aiyuk\AiyuBr00,WR,21,,Arizona State,College Stats,6-0,205,4.50,40.0,11,128,,,San Francisco 49ers / 1st / 25th pick / 2020
56,2019,Antoine Wesley\WeslAn00,WR,,,Texas Tech,College Stats,6-4,206,,37.0,6,117,7.07,4.26,
57,2019,Jamarius Way\WayxJa00,WR,,,South Alabama,College Stats,6-3,215,4.63,32.5,16,119,,4.66,
58,2019,Cody Thompson\ThomCo03,WR,,,Toledo,College Stats,6-1,205,4.57,38.5,19,119,6.87,4.03,
59,2019,Jaylen Smith\SmitJa06,WR,21,,Louisville,College Stats,6-2,219,4.47,34.5,14,122,7.55,4.48,
60,2019,Darius Slayton\SlayDa01,WR,22,6,Auburn,College Stats,6-1,190,4.39,40.5,11,135,7.00,4.15,New York Giants / 5th / 171st pick / 2019
61,2019,David Sills\SillDa00,WR,,,West Virginia,College Stats,6-3,211,4.57,37.5,14,117,6.97,4.28,
62,2019,Deebo Samuel\SamuDe00,WR,23,9,South Carolina,College Stats,5-11,214,4.48,39.0,15,122,7.03,4.14,San Francisco 49ers / 2nd / 36th pick / 2019
63,2019,Riley Ridley\RidlRi00,WR,22,1,Georgia,College Stats,6-1,199,4.58,30.5,13,124,7.22,4.28,Chicago Bears / 4th / 126th pick / 2019
64,2019,Hunter Renfrow\RenfHu00,WR,23,4,Clemson,College Stats,5-10,184,4.59,35.0,7,116,6.80,4.19,Oakland Raiders / 5th / 149th pick / 2019
65,2019,Nyqwan Murray\MurrNy00,WR,,,Florida State,College Stats,5-10,191,4.63,34.0,8,113,7.20,4.40,
66,2019,Stanley Morgan\MorgSt01,WR,,,Nebraska,College Stats,6-0,202,4.53,38.5,14,125,6.78,4.13,
67,2019,Dillon Mitchell\MitcDi00,WR,21,,Oregon,College Stats,6-1,197,4.46,36.5,12,122,,4.29,Minnesota Vikings / 7th / 239th pick / 2019
68,2019,Jakobi Meyers\MeyeJa00,WR,,,North Carolina State,College Stats,6-2,203,4.63,37.0,13,118,7.07,4.23,
69,2019,D.K. Metcalf\MetcDK00,WR,21,8,Mississippi,College Stats,6-3,228,4.33,40.5,27,134,7.38,4.50,Seattle Seahawks / 2nd / 64th pick / 2019
70,2019,Terry McLaurin\McLaTe00,WR,23,7,Ohio State,College Stats,6-0,208,4.35,37.5,18,125,7.01,4.15,Washington Redskins / 3rd / 76th pick / 2019
71,2019,Damarkus Lodge\LodgDa00,WR,21,,Mississippi,College Stats,6-2,202,4.55,33.5,11,119,7.06,4.53,
72,2019,Bisi Johnson\JohnOl00,WR,21,3,Colorado State,College Stats,6-0,204,4.51,38.0,14,124,6.88,4.16,Minnesota Vikings / 7th / 247th pick / 2019
73,2019,Keesean Johnson\JohnKe07,WR,22,2,Fresno State,College Stats,6-1,201,4.60,30.0,14,117,7.28,4.23,Arizona Cardinals / 6th / 174th pick / 2019
74,2019,Diontae Johnson\JohnDi01,WR,22,6,Toledo,College Stats,5-10,183,4.53,33.5,15,123,7.09,4.45,Pittsburgh Steelers / 3rd / 66th pick / 2019
75,2019,Anthony Johnson\JohnAn05,WR,,0,Buffalo,College Stats,6-2,209,,32.5,18,122,7.12,,
76,2019,Gary Jennings\JennGa00,WR,21,0,West Virginia,College Stats,6-1,214,4.42,37.0,20,127,7.32,4.15,Seattle Seahawks / 4th / 120th pick / 2019
77,2019,Andy Isabella\IsabAn00,WR,22,2,Massachusetts,College Stats,5-9,188,4.31,36.5,15,121,6.95,4.15,Arizona Cardinals / 2nd / 62nd pick / 2019
78,2019,Jalen Hurd\HurdJa00,WR,23,,Baylor,College Stats,6-5,226,,,23,,,,San Francisco 49ers / 3rd / 67th pick / 2019
79,2019,Lil'Jordan Humphrey\HumpLi00,WR,,,Texas,College Stats,6-4,210,4.75,33.5,13,119,7.09,4.29,
80,2019,N'Keal Harry\HarrNK00,WR,21,1,Arizona State,College Stats,6-2,228,4.53,38.5,27,122,,,New England Patriots / 1st / 32nd pick / 2019
81,2019,Kelvin Harmon\HarmKe00,WR,22,3,North Carolina State,College Stats,6-2,221,4.60,32.5,18,117,7.15,4.32,Washington Redskins / 6th / 206th pick / 2019
82,2019,Mecole Hardman\HardMe00,WR,20,7,Georgia,College Stats,5-10,187,4.33,36.5,17,119,,,Kansas City Chiefs / 2nd / 56th pick / 2019
83,2019,Emanuel Hall\HallEm00,WR,,,Missouri,College Stats,6-2,201,4.39,43.5,15,141,,,
84,2019,Terry Godwin\GodwTe00,WR,22,,Georgia,College Stats,5-11,184,4.55,36.5,,117,6.96,,Carolina Panthers / 7th / 237th pick / 2019
85,2019,Travis Fulgham\FulgTr00,WR,23,0,Old Dominion,College Stats,6-2,215,4.58,36.5,15,126,,,Detroit Lions / 6th / 184th pick / 2019
86,2019,Jazz Ferguson\FergJa01,WR,22,,Northwestern St. (LA),College Stats,6-5,227,4.45,37.0,8,123,7.25,4.59,
87,2019,Jovon Durante\DuraJo00,WR,,,Florida Atlantic,College Stats,5-11,160,4.55,31.5,,120,7.00,4.31,
88,2019,Greg Dortch\DortGr00,WR,,,Wake Forest,College Stats,5-7,173,,,,,,,
89,2019,Johnnie Dixon\DixoJo00,WR,,,Ohio State,College Stats,5-10,201,4.41,37.5,16,120,,4.43,
90,2019,Ryan Davis\DaviRy01,WR,,,Auburn,College Stats,5-10,189,,35.0,12,124,7.09,4.23,
91,2019,Felton Davis\DaviFe00,WR,22,,Michigan State,College Stats,6-3,211,,,21,,,,
92,2019,Jamal Custis\CustJa00,WR,,,Syracuse,College Stats,6-4,214,4.50,34.5,,124,,,
93,2019,Parris Campbell\CampPa00,WR,21,1,Ohio State,College Stats,6-0,205,4.31,40.0,11,135,,4.03,Indianapolis Colts / 2nd / 59th pick / 2019
94,2019,Hakeem Butler\ButlHa00,WR,22,,Iowa State,College Stats,6-5,227,4.48,36.0,18,128,,,Arizona Cardinals / 4th / 103rd pick / 2019
95,2019,Emmanuel Butler\ButlEm00,WR,22,,Northern Arizona,College Stats,6-3,217,,36.0,11,115,,4.22,
96,2019,Marquise Brown\BrowMa04,WR,21,8,Oklahoma,College Stats,5-9,166,,,,,,,Baltimore Ravens / 1st / 25th pick / 2019
97,2019,A.J. Brown\BrowAJ00,WR,21,10,Mississippi,College Stats,6-0,226,4.49,36.5,19,120,,,Tennessee Titans / 2nd / 51st pick / 2019
98,2019,Tyre Brady\BradTy00,WR,,,Marshall,College Stats,6-3,211,,32.0,12,117,,4.25,
99,2019,Miles Boykin\BoykMi00,WR,22,3,Notre Dame,College Stats,6-4,220,4.42,43.5,12,140,6.77,4.07,Baltimore Ravens / 3rd / 93rd pick / 2019
100,2019,J.J. Arcega-Whiteside\ArceJJ00,WR,22,1,Stanford,College Stats,6-2,225,,,,,,,Philadelphia Eagles / 2nd / 57th pick / 2019
101,2019,Alex Wesley,WR,,,Northern Colorado,,6-0,190,4.45,38.5,13,125,7.40,4.44,
102,2019,Ashton Dulin,WR,,,Malone University (Ohio),,6-1,215,4.43,38.0,13,121,7.00,4.22,
103,2019,Keelan Doss,WR,,,UC Davis,,6-2,211,,,8,,,,
104,2018,Javon Wims\WimsJa00,WR,23,1,Georgia,College Stats,6-3,215,4.53,33.5,,113,7.00,,Chicago Bears / 7th / 224th pick / 2018
105,2018,Cedrick Wilson\WilsCe01,WR,22,0,Boise State,College Stats,6-2,197,4.55,37.0,9,121,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018
106,2018,Jester Weah\WeahJe00,WR,23,,Pittsburgh,College Stats,6-2,211,4.43,38.0,15,129,7.24,4.41,
107,2018,James Washington\WashJa00,WR,21,8,Oklahoma State,College Stats,5-11,213,4.54,34.5,14,120,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick / 2018
108,2018,Marquez Valdes-Scantling\ValdMa00,WR,23,8,South Florida,College Stats,6-4,206,4.37,30.5,15,124,,,Green Bay Packers / 5th / 174th pick / 2018
109,2018,Auden Tate\TateAu00,WR,21,4,Florida State,College Stats,6-5,228,4.68,31.0,,112,,,Cincinnati Bengals / 7th / 253rd pick / 2018
110,2018,Courtland Sutton\SuttCo00,WR,22,14,SMU,College Stats,6-3,218,4.54,35.5,18,124,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018
111,2018,Equanimeous St. brown\St.BEq00,WR,21,2,Notre Dame,College Stats,6-5,214,4.48,,20,,,,Green Bay Packers / 6th / 207th pick / 2018
112,2018,Jaleel Scott\ScotJa02,WR,23,0,New Mexico State,College Stats,6-5,218,4.56,34.5,16,124,7.20,4.40,Baltimore Ravens / 4th / 132nd pick / 2018
113,2018,Korey Robertson\RobeKo00,WR,,,Southern Miss,College Stats,6-1,212,4.56,34.0,13,123,,,
114,2018,Calvin Ridley\RidlCa00,WR,23,14,Alabama,College Stats,6-0,189,4.43,31.0,15,110,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018
115,2018,Trey Quinn\QuinTr00,WR,22,2,SMU,College Stats,5-11,203,4.55,33.5,17,116,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018
116,2018,Byron Pringle\PrinBy00,WR,24,2,Kansas State,College Stats,6-1,203,4.46,33.5,15,120,6.87,4.40,
117,2018,Cam Phillips\PhilCa01,WR,22,0,Virginia Tech,College Stats,6-0,201,,,,,,,
118,2018,Dante Pettis\PettDa00,WR,22,4,Washington,College Stats,6-0,186,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018
119,2018,D.J. Moore\MoorD.00,WR,20,16,Maryland,College Stats,6-0,210,4.42,39.5,15,132,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018
120,2018,Anthony Miller\MillAn02,WR,23,9,Memphis,College Stats,5-11,201,,,22,,,,Chicago Bears / 2nd / 51st pick / 2018
121,2018,Ray-ray McCloud\McClRa00,WR,21,0,Clemson,College Stats,5-9,190,4.53,34.5,13,113,,,Buffalo Bills / 6th / 187th pick / 2018
122,2018,Allen Lazard\LazaAl00,WR,22,4,Iowa State,College Stats,6-5,227,4.55,38.0,17,122,,,
123,2018,Jordan Lasley\LaslJo00,WR,21,,UCLA,College Stats,6-1,203,4.50,34.5,8,112,,4.19,Baltimore Ravens / 5th / 162nd pick / 2018
124,2018,Christian Kirk\KirkCh01,WR,21,11,Texas A&M,College Stats,5-10,201,4.47,35.5,20,115,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018
125,2018,Quadree Henderson\HendQu00,WR,21,0,Pittsburgh,College Stats,5-8,192,4.50,32.5,12,120,6.89,4.28,
126,2018,Daesean Hamilton\HamiDa01,WR,22,4,Penn State,College Stats,6-1,203,,34.5,,118,6.84,4.15,Denver Broncos / 4th / 113th pick / 2018
127,2018,Michael Gallup\GallMi00,WR,21,13,Colorado State,College Stats,6-1,205,4.51,36.0,10,122,6.95,4.37,Dallas Cowboys / 3rd / 81st pick / 2018
128,2018,Keke Coutee\CoutKe00,WR,21,5,Texas Tech,College Stats,5-10,181,4.43,34.5,14,113,6.93,4.15,Houston Texans / 4th / 103rd pick / 2018
129,2018,Simmie Cobbs\CobbSi00,WR,22,,Indiana,College Stats,6-3,220,4.64,30.0,11,113,6.70,4.32,
130,2018,Dylan Cantrell\CantDy00,WR,23,,Texas Tech,College Stats,6-3,226,4.59,38.5,18,130,6.56,4.03,Los Angeles Chargers / 6th / 191st pick / 2018
131,2018,Antonio Callaway\CallAn00,WR,21,5,Florida,College Stats,5-11,200,4.41,34.0,,121,,,Cleveland Browns / 4th / 105th pick / 2018
132,2018,Deon Cain\CainDe00,WR,21,1,Clemson,College Stats,6-2,202,4.43,33.5,11,115,6.71,4.37,Indianapolis Colts / 6th / 185th pick / 2018
133,2018,Deontay Burnett\BurnDe00,WR,20,1,USC,College Stats,6-0,186,,,,,,,
134,2018,Braxton Berrios\BerrBr00,WR,22,1,Miami (FL),College Stats,5-9,184,,,11,,,,New England Patriots / 6th / 210th pick / 2018
135,2018,Marcell Ateman\AtemMa00,WR,23,2,Oklahoma State,College Stats,6-4,216,4.62,34.0,13,121,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018
